Starttime,Endtime,Activity,Time,Value,FromParticipantId,FromAccountId,ToParticipantId,ToAccountId,Linkcode,SettlementDeadline,T+x,case_id,case:concept:name,concept:name,time:timestamp,@@index,@@case_index,start_timestamp,Start_date,number_of_hours_over_deadline
2024-03-07 05:27:37,2024-03-07 05:27:37+00:00,Settling,2024-03-07 05:27:34+00:00,180116377.88,4,0,2,0,594,2024-03-06 19:30:00,1,1734,1734,Settling,2024-03-07 05:27:37+00:00,3823,817,2024-03-07 05:27:37+00:00,2024-03-07,10
2024-03-05 19:20:01,2024-03-05 19:20:01+00:00,Settling,2024-03-02 14:23:20+00:00,76651337.2,3,6,6,6,466,2024-03-03 19:30:00,1,174,174,Settling,2024-03-05 19:20:01+00:00,3858,823,2024-03-05 19:20:01+00:00,2024-03-05,48
2024-03-03 19:20:01,2024-03-03 19:20:01+00:00,Settling,2024-03-02 14:23:20+00:00,39921964.28,1,2,3,2,807,2024-03-02 19:30:00,0,175,175,Settling,2024-03-03 19:20:01+00:00,3914,834,2024-03-03 19:20:01+00:00,2024-03-03,24
2024-03-08 07:32:55,2024-03-08 07:32:55+00:00,Settling,2024-03-07 06:53:07+00:00,115140436.27,4,3,7,3,449,2024-03-07 19:30:00,0,1760,1760,Settling,2024-03-08 07:32:55+00:00,3971,846,2024-03-08 07:32:55+00:00,2024-03-08,13
2024-03-08 13:06:24,2024-03-08 13:06:24+00:00,Settling,2024-03-07 07:37:08+00:00,108690431.65,4,7,2,7,728,2024-03-07 19:30:00,0,1769,1769,Settling,2024-03-08 13:06:24+00:00,4011,855,2024-03-08 13:06:24+00:00,2024-03-08,18
2024-03-07 07:40:45,2024-03-07 07:40:45+00:00,Settling,2024-03-07 07:40:42+00:00,101179959.68,1,0,6,0,853,2024-03-06 19:30:00,0,1772,1772,Settling,2024-03-07 07:40:45+00:00,4030,859,2024-03-07 07:40:45+00:00,2024-03-07,13
2024-03-07 07:43:52,2024-03-07 07:43:52+00:00,Settling,2024-03-07 07:43:49+00:00,157198344.56,2,0,6,0,1236,2024-03-06 19:30:00,0,1774,1774,Settling,2024-03-07 07:43:52+00:00,4038,861,2024-03-07 07:43:52+00:00,2024-03-07,13
2024-03-07 07:56:15,2024-03-07 07:56:15+00:00,Settling,2024-03-07 07:56:12+00:00,19167452.52,8,0,2,0,563,2024-03-06 19:30:00,1,1780,1780,Settling,2024-03-07 07:56:15+00:00,4070,868,2024-03-07 07:56:15+00:00,2024-03-07,13
2024-03-07 10:35:02,2024-03-07 10:35:02+00:00,Settling,2024-03-07 10:34:59+00:00,83217482.87,3,0,2,0,1393,2024-03-06 19:30:00,0,1819,1819,Settling,2024-03-07 10:35:02+00:00,4264,911,2024-03-07 10:35:02+00:00,2024-03-07,16
2024-03-07 11:15:34,2024-03-07 11:15:34+00:00,Settling,2024-03-07 11:15:31+00:00,110480097.22,2,0,5,0,1177,2024-03-06 19:30:00,0,1834,1834,Settling,2024-03-07 11:15:34+00:00,4340,928,2024-03-07 11:15:34+00:00,2024-03-07,16
2024-03-07 11:35:42,2024-03-07 11:35:42+00:00,Settling,2024-03-07 11:35:39+00:00,70460819.53,3,0,2,0,1328,2024-03-06 19:30:00,1,1842,1842,Settling,2024-03-07 11:35:42+00:00,4379,937,2024-03-07 11:35:42+00:00,2024-03-07,17
2024-03-07 11:44:32,2024-03-07 11:44:32+00:00,Settling,2024-03-07 11:44:29+00:00,30526010.15,2,0,4,0,1256,2024-03-06 19:30:00,0,1846,1846,Settling,2024-03-07 11:44:32+00:00,4395,941,2024-03-07 11:44:32+00:00,2024-03-07,17
2024-03-07 11:45:10,2024-03-07 11:45:10+00:00,Settling,2024-03-07 11:45:07+00:00,58462491.71,6,0,8,0,809,2024-03-06 19:30:00,0,1847,1847,Settling,2024-03-07 11:45:10+00:00,4399,942,2024-03-07 11:45:10+00:00,2024-03-07,17
2024-03-08 15:55:15,2024-03-08 15:55:15+00:00,Settling,2024-03-07 11:54:08+00:00,71943846.88,5,3,7,3,138,2024-03-07 19:30:00,0,1851,1851,Settling,2024-03-08 15:55:15+00:00,4422,947,2024-03-08 15:55:15+00:00,2024-03-08,21
2024-03-07 12:12:47,2024-03-07 12:12:47+00:00,Settling,2024-03-07 12:12:44+00:00,23194410.48,8,0,2,0,1314,2024-03-06 19:30:00,0,1854,1854,Settling,2024-03-07 12:12:47+00:00,4436,950,2024-03-07 12:12:47+00:00,2024-03-07,17
2024-03-08 01:30:01,2024-03-08 01:30:01+00:00,Settling,2024-03-07 12:25:22+00:00,31226984.17,4,1,5,1,769,2024-03-07 19:30:00,0,1859,1859,Settling,2024-03-08 01:30:01+00:00,4463,955,2024-03-08 01:30:01+00:00,2024-03-08,7
2024-03-07 12:30:12,2024-03-07 12:30:12+00:00,Settling,2024-03-07 12:30:09+00:00,61972391.29,2,0,3,0,1254,2024-03-06 19:30:00,1,1860,1860,Settling,2024-03-07 12:30:12+00:00,4471,957,2024-03-07 12:30:12+00:00,2024-03-07,18
2024-03-07 12:59:52,2024-03-07 12:59:52+00:00,Settling,2024-03-07 12:59:49+00:00,40759707.98,3,0,1,0,1151,2024-03-06 19:30:00,1,1867,1867,Settling,2024-03-07 12:59:52+00:00,4502,964,2024-03-07 12:59:52+00:00,2024-03-07,18
2024-03-08 17:01:41,2024-03-08 17:01:41+00:00,Settling,2024-03-07 13:53:03+00:00,16768714.77,7,5,6,5,272,2024-03-07 19:30:00,0,1888,1888,Settling,2024-03-08 17:01:41+00:00,4605,987,2024-03-08 17:01:41+00:00,2024-03-08,22
2024-03-08 11:08:41,2024-03-08 11:08:41+00:00,Settling,2024-03-07 15:22:09+00:00,20678741.06,3,7,8,7,878,2024-03-07 19:30:00,0,1908,1908,Settling,2024-03-08 11:08:41+00:00,4702,1010,2024-03-08 11:08:41+00:00,2024-03-08,16
2024-03-08 16:35:28,2024-03-08 16:35:28+00:00,Settling,2024-03-07 16:23:23+00:00,50547935.15,5,8,6,8,802,2024-03-07 19:30:00,0,1924,1924,Settling,2024-03-08 16:35:28+00:00,4780,1028,2024-03-08 16:35:28+00:00,2024-03-08,22
2024-03-07 17:31:17,2024-03-07 17:31:17+00:00,Settling,2024-03-07 17:31:14+00:00,129760095.47,4,0,3,0,465,2024-03-06 19:30:00,1,1943,1943,Settling,2024-03-07 17:31:17+00:00,4869,1049,2024-03-07 17:31:17+00:00,2024-03-07,23
2024-03-08 13:30:52,2024-03-08 13:30:52+00:00,Settling,2024-03-07 19:13:22+00:00,39851927.58,4,3,5,3,724,2024-03-07 19:30:00,0,1972,1972,Settling,2024-03-08 13:30:52+00:00,5001,1081,2024-03-08 13:30:52+00:00,2024-03-08,19
2024-03-07 19:15:17,2024-03-07 19:15:17+00:00,Settling,2024-03-07 19:15:14+00:00,116914307.57,2,0,3,0,527,2024-03-06 19:30:00,1,1974,1974,Settling,2024-03-07 19:15:17+00:00,5009,1083,2024-03-07 19:15:17+00:00,2024-03-07,24
2024-03-07 22:00:02,2024-03-07 22:00:02+00:00,Settling,2024-03-07 20:32:18+00:00,124164926.87,4,0,7,0,231,2024-03-06 19:30:00,0,1985,1985,Settling,2024-03-07 22:00:02+00:00,5060,1095,2024-03-07 22:00:02+00:00,2024-03-07,27
2024-03-08 19:20:01,2024-03-08 19:20:01+00:00,Settling,2024-03-07 20:34:54+00:00,112591736.27,1,0,5,0,1122,2024-03-07 19:30:00,1,1986,1986,Settling,2024-03-08 19:20:01+00:00,5066,1096,2024-03-08 19:20:01+00:00,2024-03-08,24
2024-03-08 11:27:48,2024-03-08 11:27:48+00:00,Settling,2024-03-07 21:15:04+00:00,250886958.11,7,7,4,7,163,2024-03-07 19:30:00,0,1989,1989,Settling,2024-03-08 11:27:48+00:00,5081,1099,2024-03-08 11:27:48+00:00,2024-03-08,16
2024-03-08 01:30:01,2024-03-08 01:30:01+00:00,Settling,2024-03-07 22:18:52+00:00,91649101.53,3,0,1,0,1453,2024-03-07 19:30:00,1,1993,1993,Settling,2024-03-08 01:30:01+00:00,5103,1104,2024-03-08 01:30:01+00:00,2024-03-08,7
2024-03-08 01:30:01,2024-03-08 01:30:01+00:00,Settling,2024-03-07 22:24:23+00:00,142899265.41,2,0,8,0,1155,2024-03-07 19:30:00,1,1994,1994,Settling,2024-03-08 01:30:01+00:00,5107,1105,2024-03-08 01:30:01+00:00,2024-03-08,7
2024-03-08 01:30:01,2024-03-08 01:30:01+00:00,Settling,2024-03-07 22:35:18+00:00,31226984.17,5,0,4,0,769,2024-03-07 19:30:00,0,1995,1995,Settling,2024-03-08 01:30:01+00:00,5111,1106,2024-03-08 01:30:01+00:00,2024-03-08,7
2024-03-08 01:58:14,2024-03-08 01:58:14+00:00,Settling,2024-03-08 01:58:11+00:00,25694337.12,3,0,1,0,1014,2024-03-07 19:30:00,1,2012,2012,Settling,2024-03-08 01:58:14+00:00,5185,1127,2024-03-08 01:58:14+00:00,2024-03-08,7
2024-03-08 03:40:23,2024-03-08 03:40:23+00:00,Settling,2024-03-08 03:40:20+00:00,23371690.84,7,0,4,0,1462,2024-03-07 19:30:00,0,2044,2044,Settling,2024-03-08 03:40:23+00:00,5304,1162,2024-03-08 03:40:23+00:00,2024-03-08,9
2024-03-08 04:28:15,2024-03-08 04:28:15+00:00,Settling,2024-03-08 04:28:12+00:00,91759787.27,1,0,5,0,717,2024-03-06 19:30:00,0,2060,2060,Settling,2024-03-08 04:28:15+00:00,5364,1180,2024-03-08 04:28:15+00:00,2024-03-08,33
2024-03-08 05:13:36,2024-03-08 05:13:36+00:00,Settling,2024-03-08 05:13:33+00:00,55681952.71,3,0,5,0,1489,2024-03-07 19:30:00,1,2071,2071,Settling,2024-03-08 05:13:36+00:00,5397,1192,2024-03-08 05:13:36+00:00,2024-03-08,10
2024-03-04 12:03:22,2024-03-04 12:03:22+00:00,Settling,2024-03-02 17:16:39+00:00,89344134.33,6,7,7,7,1259,2024-03-03 19:30:00,1,209,209,Settling,2024-03-04 12:03:22+00:00,5461,1212,2024-03-04 12:03:22+00:00,2024-03-04,17
2024-03-04 22:00:02,2024-03-04 22:00:02+00:00,Settling,2024-03-02 17:18:33+00:00,158206066.68,5,6,2,6,422,2024-03-03 19:30:00,1,210,210,Settling,2024-03-04 22:00:02+00:00,5497,1224,2024-03-04 22:00:02+00:00,2024-03-04,27
2024-03-08 07:32:55,2024-03-08 07:32:55+00:00,Settling,2024-03-08 07:32:52+00:00,115140436.27,7,0,4,0,449,2024-03-07 19:30:00,0,2112,2112,Settling,2024-03-08 07:32:55+00:00,5538,1238,2024-03-08 07:32:55+00:00,2024-03-08,13
2024-03-04 19:20:01,2024-03-04 19:20:01+00:00,Settling,2024-03-02 17:27:14+00:00,107665682.08,2,0,1,0,169,2024-03-02 19:30:00,0,212,212,Settling,2024-03-04 19:20:01+00:00,5573,1246,2024-03-04 19:20:01+00:00,2024-03-04,48
2024-03-08 08:55:11,2024-03-08 08:55:11+00:00,Settling,2024-03-08 08:55:08+00:00,28238261.58,5,0,7,0,632,2024-03-07 19:30:00,1,2132,2132,Settling,2024-03-08 08:55:11+00:00,5616,1260,2024-03-08 08:55:11+00:00,2024-03-08,14
2024-03-08 11:08:41,2024-03-08 11:08:41+00:00,Settling,2024-03-08 11:08:38+00:00,20678741.06,8,0,3,0,878,2024-03-07 19:30:00,0,2168,2168,Settling,2024-03-08 11:08:41+00:00,5731,1299,2024-03-08 11:08:41+00:00,2024-03-08,16
2024-03-08 11:27:48,2024-03-08 11:27:48+00:00,Settling,2024-03-08 11:27:45+00:00,250886958.11,4,0,7,0,163,2024-03-07 19:30:00,0,2176,2176,Settling,2024-03-08 11:27:48+00:00,5760,1308,2024-03-08 11:27:48+00:00,2024-03-08,16
2024-03-08 11:35:52,2024-03-08 11:35:52+00:00,Settling,2024-03-08 11:35:49+00:00,150800875.32,1,0,7,0,368,2024-03-07 19:30:00,1,2178,2178,Settling,2024-03-08 11:35:52+00:00,5767,1310,2024-03-08 11:35:52+00:00,2024-03-08,17
2024-03-08 13:06:24,2024-03-08 13:06:24+00:00,Settling,2024-03-08 13:06:21+00:00,108690431.65,2,0,4,0,728,2024-03-07 19:30:00,0,2209,2209,Settling,2024-03-08 13:06:24+00:00,5868,1345,2024-03-08 13:06:24+00:00,2024-03-08,18
2024-03-08 13:24:17,2024-03-08 13:24:17+00:00,Settling,2024-03-08 13:24:14+00:00,88737048.19,3,0,5,0,625,2024-03-07 19:30:00,1,2213,2213,Settling,2024-03-08 13:24:17+00:00,5882,1350,2024-03-08 13:24:17+00:00,2024-03-08,18
2024-03-08 13:30:52,2024-03-08 13:30:52+00:00,Settling,2024-03-08 13:30:49+00:00,39851927.58,5,0,4,0,724,2024-03-07 19:30:00,0,2216,2216,Settling,2024-03-08 13:30:52+00:00,5894,1353,2024-03-08 13:30:52+00:00,2024-03-08,19
2024-03-08 13:37:11,2024-03-08 13:37:11+00:00,Settling,2024-03-08 13:37:08+00:00,51855792.13,8,0,2,0,208,2024-03-07 19:30:00,1,2218,2218,Settling,2024-03-08 13:37:11+00:00,5901,1355,2024-03-08 13:37:11+00:00,2024-03-08,19
2024-03-08 15:55:15,2024-03-08 15:55:15+00:00,Settling,2024-03-08 15:55:12+00:00,71943846.88,7,0,5,0,138,2024-03-07 19:30:00,0,2256,2256,Settling,2024-03-08 15:55:15+00:00,6031,1397,2024-03-08 15:55:15+00:00,2024-03-08,21
2024-03-08 16:35:28,2024-03-08 16:35:28+00:00,Settling,2024-03-08 16:35:25+00:00,50547935.15,6,0,5,0,802,2024-03-07 19:30:00,0,2267,2267,Settling,2024-03-08 16:35:28+00:00,6065,1409,2024-03-08 16:35:28+00:00,2024-03-08,22
2024-03-08 16:58:54,2024-03-08 16:58:54+00:00,Settling,2024-03-08 16:58:51+00:00,49164778.77,3,0,6,0,388,2024-03-06 19:30:00,0,2281,2281,Settling,2024-03-08 16:58:54+00:00,6110,1425,2024-03-08 16:58:54+00:00,2024-03-08,46
2024-03-08 17:01:41,2024-03-08 17:01:41+00:00,Settling,2024-03-08 17:01:38+00:00,16768714.77,6,0,7,0,272,2024-03-07 19:30:00,0,2284,2284,Settling,2024-03-08 17:01:41+00:00,6120,1428,2024-03-08 17:01:41+00:00,2024-03-08,22
2024-03-04 19:20:01,2024-03-04 19:20:01+00:00,Settling,2024-03-02 19:03:54+00:00,107665682.08,1,2,2,2,169,2024-03-02 19:30:00,0,229,229,Settling,2024-03-04 19:20:01+00:00,6142,1434,2024-03-04 19:20:01+00:00,2024-03-04,48
2024-03-03 03:39:39,2024-03-03 03:39:39+00:00,Settling,2024-03-02 19:25:28+00:00,119029116.44,7,1,2,1,1364,2024-03-02 19:30:00,0,231,231,Settling,2024-03-03 03:39:39+00:00,6209,1457,2024-03-03 03:39:39+00:00,2024-03-03,9
2024-03-03 01:30:01,2024-03-03 01:30:01+00:00,Settling,2024-03-02 22:12:35+00:00,253577639.56,2,1,4,1,39,2024-03-02 19:30:00,0,244,244,Settling,2024-03-03 01:30:01+00:00,6315,1486,2024-03-03 01:30:01+00:00,2024-03-03,7
2024-03-05 03:07:39,2024-03-05 03:07:39+00:00,Settling,2024-03-03 03:00:19+00:00,168591718.27,4,3,1,3,1021,2024-03-03 19:30:00,0,276,276,Settling,2024-03-05 03:07:39+00:00,6485,1521,2024-03-05 03:07:39+00:00,2024-03-05,32
2024-03-05 19:20:01,2024-03-05 19:20:01+00:00,Settling,2024-03-03 03:04:29+00:00,111517688.63,3,6,5,6,16,2024-03-04 19:30:00,1,277,277,Settling,2024-03-05 19:20:01+00:00,6494,1522,2024-03-05 19:20:01+00:00,2024-03-05,24
2024-03-06 19:20:01,2024-03-06 19:20:01+00:00,Settling,2024-03-03 03:12:19+00:00,122798356.0,2,0,8,0,282,2024-03-03 19:30:00,1,278,278,Settling,2024-03-06 19:20:01+00:00,6506,1523,2024-03-06 19:20:01+00:00,2024-03-06,72
2024-03-03 03:39:39,2024-03-03 03:39:39+00:00,Settling,2024-03-03 03:39:36+00:00,119029116.44,2,0,7,0,1364,2024-03-02 19:30:00,0,283,283,Settling,2024-03-03 03:39:39+00:00,6535,1529,2024-03-03 03:39:39+00:00,2024-03-03,9
2024-03-03 19:20:01,2024-03-03 19:20:01+00:00,Settling,2024-03-02 03:22:22+00:00,39921964.28,3,0,1,0,807,2024-03-02 19:30:00,0,29,29,Settling,2024-03-03 19:20:01+00:00,6573,1536,2024-03-03 19:20:01+00:00,2024-03-03,24
2024-03-05 19:20:01,2024-03-05 19:20:01+00:00,Settling,2024-03-03 04:29:20+00:00,111517688.63,5,0,3,0,16,2024-03-04 19:30:00,1,292,292,Settling,2024-03-05 19:20:01+00:00,6591,1539,2024-03-05 19:20:01+00:00,2024-03-05,24
2024-03-06 19:20:01,2024-03-06 19:20:01+00:00,Settling,2024-03-03 04:30:04+00:00,63146388.05,8,0,3,0,915,2024-03-02 19:30:00,0,293,293,Settling,2024-03-06 19:20:01+00:00,6603,1540,2024-03-06 19:20:01+00:00,2024-03-06,96
2024-03-05 19:20:01,2024-03-05 19:20:01+00:00,Settling,2024-03-03 04:34:48+00:00,48584015.97,8,8,1,8,821,2024-03-04 19:30:00,1,295,295,Settling,2024-03-05 19:20:01+00:00,6617,1542,2024-03-05 19:20:01+00:00,2024-03-05,24
2024-03-03 06:00:46,2024-03-03 06:00:46+00:00,Settling,2024-03-03 06:00:43+00:00,103437739.56,2,0,5,0,1231,2024-03-02 19:30:00,0,319,319,Settling,2024-03-03 06:00:46+00:00,6747,1569,2024-03-03 06:00:46+00:00,2024-03-03,11
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-03 07:09:49+00:00,77593558.96,3,5,1,5,944,2024-03-04 19:30:00,1,331,331,Settling,2024-03-05 01:30:01+00:00,6815,1583,2024-03-05 01:30:01+00:00,2024-03-05,7
2024-03-04 15:18:40,2024-03-04 15:18:40+00:00,Settling,2024-03-03 07:19:06+00:00,118492181.82,2,8,5,8,730,2024-03-03 19:30:00,0,333,333,Settling,2024-03-04 15:18:40+00:00,6824,1585,2024-03-04 15:18:40+00:00,2024-03-04,20
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-03 07:41:59+00:00,76959503.83,4,0,3,0,1039,2024-03-04 19:30:00,1,342,342,Settling,2024-03-07 19:20:01+00:00,6881,1595,2024-03-07 19:20:01+00:00,2024-03-07,72
2024-03-04 04:14:35,2024-03-04 04:14:35+00:00,Settling,2024-03-03 07:51:16+00:00,109860572.4,7,3,2,3,115,2024-03-03 19:30:00,0,346,346,Settling,2024-03-04 04:14:35+00:00,6900,1599,2024-03-04 04:14:35+00:00,2024-03-04,9
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-03 07:55:49+00:00,131991412.18,8,5,2,5,949,2024-03-04 19:30:00,1,348,348,Settling,2024-03-07 19:20:01+00:00,6917,1601,2024-03-07 19:20:01+00:00,2024-03-07,72
2024-03-05 19:20:01,2024-03-05 19:20:01+00:00,Settling,2024-03-03 08:12:00+00:00,89026401.69,8,8,6,8,1100,2024-03-03 19:30:00,0,352,352,Settling,2024-03-05 19:20:01+00:00,6946,1606,2024-03-05 19:20:01+00:00,2024-03-05,48
2024-03-04 03:12:08,2024-03-04 03:12:08+00:00,Settling,2024-03-03 08:58:16+00:00,19558057.43,1,1,6,1,967,2024-03-03 19:30:00,0,368,368,Settling,2024-03-04 03:12:08+00:00,7026,1623,2024-03-04 03:12:08+00:00,2024-03-04,8
2024-03-03 09:30:47,2024-03-03 09:30:47+00:00,Settling,2024-03-03 09:30:44+00:00,19778059.53,6,0,1,0,193,2024-03-02 19:30:00,0,375,375,Settling,2024-03-03 09:30:47+00:00,7061,1631,2024-03-03 09:30:47+00:00,2024-03-03,15
2024-03-03 09:54:20,2024-03-03 09:54:20+00:00,Settling,2024-03-03 09:54:17+00:00,152251887.53,2,0,1,0,1412,2024-03-02 19:30:00,0,381,381,Settling,2024-03-03 09:54:20+00:00,7094,1638,2024-03-03 09:54:20+00:00,2024-03-03,15
2024-03-04 02:59:56,2024-03-04 02:59:56+00:00,Settling,2024-03-03 09:57:29+00:00,47647812.1,2,2,7,2,1315,2024-03-03 19:30:00,0,382,382,Settling,2024-03-04 02:59:56+00:00,7099,1639,2024-03-04 02:59:56+00:00,2024-03-04,8
2024-03-04 18:23:38,2024-03-04 18:23:38+00:00,Settling,2024-03-03 10:21:47+00:00,52210979.31,1,4,3,4,672,2024-03-03 19:30:00,0,388,388,Settling,2024-03-04 18:23:38+00:00,7138,1645,2024-03-04 18:23:38+00:00,2024-03-04,23
2024-03-05 05:08:14,2024-03-05 05:08:14+00:00,Settling,2024-03-03 10:30:56+00:00,50474554.89,5,2,7,2,739,2024-03-04 19:30:00,1,390,390,Settling,2024-03-05 05:08:14+00:00,7152,1648,2024-03-05 05:08:14+00:00,2024-03-05,10
2024-03-04 10:49:13,2024-03-04 10:49:13+00:00,Settling,2024-03-03 10:57:38+00:00,53870915.52,2,7,7,7,298,2024-03-03 19:30:00,0,398,398,Settling,2024-03-04 10:49:13+00:00,7192,1656,2024-03-04 10:49:13+00:00,2024-03-04,16
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-03 13:01:43+00:00,131991412.18,2,0,8,0,949,2024-03-04 19:30:00,1,437,437,Settling,2024-03-07 19:20:01+00:00,7394,1700,2024-03-07 19:20:01+00:00,2024-03-07,72
2024-03-05 13:35:46,2024-03-05 13:35:46+00:00,Settling,2024-03-03 13:59:34+00:00,117539549.34,3,7,7,7,1199,2024-03-04 19:30:00,1,448,448,Settling,2024-03-05 13:35:46+00:00,7461,1712,2024-03-05 13:35:46+00:00,2024-03-05,19
2024-03-04 18:50:06,2024-03-04 18:50:06+00:00,Settling,2024-03-03 14:34:38+00:00,15384764.07,2,5,3,5,834,2024-03-03 19:30:00,0,458,458,Settling,2024-03-04 18:50:06+00:00,7507,1723,2024-03-04 18:50:06+00:00,2024-03-04,24
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-03 14:42:28+00:00,123757437.6,7,6,4,6,1172,2024-03-03 19:30:00,0,459,459,Settling,2024-03-05 01:30:01+00:00,7512,1724,2024-03-05 01:30:01+00:00,2024-03-05,31
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-03 16:04:06+00:00,70529751.81,5,8,6,8,725,2024-03-03 19:30:00,0,480,480,Settling,2024-03-05 01:30:01+00:00,7616,1748,2024-03-05 01:30:01+00:00,2024-03-05,31
2024-03-04 12:00:31,2024-03-04 12:00:31+00:00,Settling,2024-03-03 16:12:28+00:00,84037478.55,6,3,5,3,166,2024-03-03 19:30:00,0,483,483,Settling,2024-03-04 12:00:31+00:00,7630,1751,2024-03-04 12:00:31+00:00,2024-03-04,17
2024-03-05 19:20:01,2024-03-05 19:20:01+00:00,Settling,2024-03-03 16:20:08+00:00,190245364.4,1,2,4,2,1092,2024-03-03 19:30:00,0,486,486,Settling,2024-03-05 19:20:01+00:00,7647,1754,2024-03-05 19:20:01+00:00,2024-03-05,48
2024-03-07 19:20:01,2024-03-07 19:20:01+00:00,Settling,2024-03-03 17:26:28+00:00,76959503.83,3,6,4,6,1039,2024-03-04 19:30:00,1,511,511,Settling,2024-03-07 19:20:01+00:00,7783,1783,2024-03-07 19:20:01+00:00,2024-03-07,72
2024-03-04 01:30:01,2024-03-04 01:30:01+00:00,Settling,2024-03-02 05:17:15+00:00,45026866.2,5,8,2,8,1074,2024-03-03 19:30:00,1,53,53,Settling,2024-03-04 01:30:01+00:00,7870,1803,2024-03-04 01:30:01+00:00,2024-03-04,7
2024-03-05 06:33:30,2024-03-05 06:33:30+00:00,Settling,2024-03-03 18:39:04+00:00,68824223.71,8,7,5,7,604,2024-03-04 19:30:00,1,530,530,Settling,2024-03-05 06:33:30+00:00,7875,1804,2024-03-05 06:33:30+00:00,2024-03-05,12
2024-03-04 16:09:37,2024-03-04 16:09:37+00:00,Settling,2024-03-03 18:43:28+00:00,74298227.34,2,1,5,1,204,2024-03-03 19:30:00,0,532,532,Settling,2024-03-04 16:09:37+00:00,7884,1806,2024-03-04 16:09:37+00:00,2024-03-04,21
2024-03-03 18:46:58,2024-03-03 18:46:58+00:00,Settling,2024-03-03 18:46:55+00:00,90674954.72,7,0,2,0,274,2024-03-02 19:30:00,0,534,534,Settling,2024-03-03 18:46:58+00:00,7892,1808,2024-03-03 18:46:58+00:00,2024-03-03,24
2024-03-05 19:20:01,2024-03-05 19:20:01+00:00,Settling,2024-03-03 19:13:59+00:00,76651337.2,6,0,3,0,466,2024-03-03 19:30:00,1,540,540,Settling,2024-03-05 19:20:01+00:00,7929,1815,2024-03-05 19:20:01+00:00,2024-03-05,48
2024-03-05 18:56:52,2024-03-05 18:56:52+00:00,Settling,2024-03-03 20:51:56+00:00,46888695.37,6,4,3,4,869,2024-03-04 19:30:00,1,554,554,Settling,2024-03-05 18:56:52+00:00,7993,1830,2024-03-05 18:56:52+00:00,2024-03-05,24
2024-03-05 19:20:01,2024-03-05 19:20:01+00:00,Settling,2024-03-03 21:20:22+00:00,89026401.69,6,0,8,0,1100,2024-03-03 19:30:00,0,556,556,Settling,2024-03-05 19:20:01+00:00,8005,1832,2024-03-05 19:20:01+00:00,2024-03-05,48
2024-03-05 19:20:01,2024-03-05 19:20:01+00:00,Settling,2024-03-03 22:32:07+00:00,190245364.4,4,0,1,0,1092,2024-03-03 19:30:00,0,562,562,Settling,2024-03-05 19:20:01+00:00,8039,1839,2024-03-05 19:20:01+00:00,2024-03-05,48
2024-03-05 19:26:31,2024-03-05 19:26:31+00:00,Settling,2024-03-03 22:44:59+00:00,186158940.95,4,8,1,8,1476,2024-03-04 19:30:00,1,565,565,Settling,2024-03-05 19:26:31+00:00,8052,1842,2024-03-05 19:26:31+00:00,2024-03-05,24
2024-03-04 01:30:01,2024-03-04 01:30:01+00:00,Settling,2024-03-03 23:03:51+00:00,45026866.2,2,0,5,0,1074,2024-03-03 19:30:00,1,566,566,Settling,2024-03-04 01:30:01+00:00,8056,1843,2024-03-04 01:30:01+00:00,2024-03-04,7
2024-03-04 01:30:01,2024-03-04 01:30:01+00:00,Settling,2024-03-03 23:28:40+00:00,245852757.57,4,0,2,0,461,2024-03-03 19:30:00,1,567,567,Settling,2024-03-04 01:30:01+00:00,8060,1844,2024-03-04 01:30:01+00:00,2024-03-04,7
2024-03-03 18:46:58,2024-03-03 18:46:58+00:00,Settling,2024-03-02 05:28:09+00:00,90674954.72,2,8,7,8,274,2024-03-02 19:30:00,0,57,57,Settling,2024-03-03 18:46:58+00:00,8073,1847,2024-03-03 18:46:58+00:00,2024-03-03,24
2024-03-05 15:50:12,2024-03-05 15:50:12+00:00,Settling,2024-03-04 00:48:33+00:00,119938295.87,7,1,1,1,964,2024-03-04 19:30:00,0,572,572,Settling,2024-03-05 15:50:12+00:00,8087,1850,2024-03-05 15:50:12+00:00,2024-03-05,21
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-04 01:32:39+00:00,29128141.63,8,0,4,0,63,2024-03-04 19:30:00,0,575,575,Settling,2024-03-05 01:30:01+00:00,8102,1853,2024-03-05 01:30:01+00:00,2024-03-05,7
2024-03-04 02:22:35,2024-03-04 02:22:35+00:00,Settling,2024-03-04 02:22:32+00:00,39356717.32,3,0,7,0,593,2024-03-03 19:30:00,1,591,591,Settling,2024-03-04 02:22:35+00:00,8189,1871,2024-03-04 02:22:35+00:00,2024-03-04,7
2024-03-05 01:30:01,2024-03-05 01:30:01+00:00,Settling,2024-03-04 02:33:47+00:00,106007140.66,5,7,4,7,845,2024-03-04 19:30:00,0,595,595,Settling,2024-03-05 01:30:01+00:00,8208,1875,2024-03-05 01:30:01+00:00,2024-03-05,7
